"id","predict_date","visitors","genre_name","area_name","latitude","longitude","day_of_week","holiday_flg"
"air_00a91d42b08b08d9","2017-04-23",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_00a91d42b08b08d9","2017-04-24",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_00a91d42b08b08d9","2017-04-25",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_00a91d42b08b08d9","2017-04-26",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_00a91d42b08b08d9","2017-04-27",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",0
"air_00a91d42b08b08d9","2017-04-28",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",0
"air_00a91d42b08b08d9","2017-04-29",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",1
"air_00a91d42b08b08d9","2017-04-30",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_00a91d42b08b08d9","2017-05-01",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_00a91d42b08b08d9","2017-05-02",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_00a91d42b08b08d9","2017-05-03",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",1
"air_00a91d42b08b08d9","2017-05-04",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",1
"air_00a91d42b08b08d9","2017-05-05",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",1
"air_00a91d42b08b08d9","2017-05-06",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",0
"air_00a91d42b08b08d9","2017-05-07",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_00a91d42b08b08d9","2017-05-08",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_00a91d42b08b08d9","2017-05-09",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_00a91d42b08b08d9","2017-05-10",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_00a91d42b08b08d9","2017-05-11",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",0
"air_00a91d42b08b08d9","2017-05-12",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",0
"air_00a91d42b08b08d9","2017-05-13",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",0
"air_00a91d42b08b08d9","2017-05-14",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_00a91d42b08b08d9","2017-05-15",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_00a91d42b08b08d9","2017-05-16",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_00a91d42b08b08d9","2017-05-17",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_00a91d42b08b08d9","2017-05-18",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",0
"air_00a91d42b08b08d9","2017-05-19",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",0
"air_00a91d42b08b08d9","2017-05-20",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",0
"air_00a91d42b08b08d9","2017-05-21",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_00a91d42b08b08d9","2017-05-22",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_00a91d42b08b08d9","2017-05-23",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_00a91d42b08b08d9","2017-05-24",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_00a91d42b08b08d9","2017-05-25",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",0
"air_00a91d42b08b08d9","2017-05-26",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",0
"air_00a91d42b08b08d9","2017-05-27",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",0
"air_00a91d42b08b08d9","2017-05-28",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_00a91d42b08b08d9","2017-05-29",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_00a91d42b08b08d9","2017-05-30",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_00a91d42b08b08d9","2017-05-31",0,"Italian/French","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_0164b9927d20bcc3","2017-04-23",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Sunday",0
